user_id,variant,converted,timestamp
u0031_02635,B,0,2026-04-12T18:26:45
u0031_01674,B,0,2026-04-12T18:32:45
u0031_08924,B,0,2026-04-12T18:33:23
u0031_01403,A,0,2026-04-12T18:34:44
u0031_09474,B,0,2026-04-12T18:35:27
u0031_06561,A,0,2026-04-12T18:39:00
u0031_00687,A,0,2026-04-12T18:39:56
u0031_01632,A,0,2026-04-12T18:43:49
u0031_09229,A,0,2026-04-12T18:45:49
u0031_04557,B,0,2026-04-12T18:47:22
u0031_09850,A,0,2026-04-12T18:48:55
u0031_07235,B,0,2026-04-12T18:48:57
u0031_03365,B,0,2026-04-12T18:50:01
u0031_06127,B,0,2026-04-12T19:02:11
u0031_08203,A,0,2026-04-12T19:03:27
u0031_00994,A,0,2026-04-12T19:04:27
u0031_03825,B,0,2026-04-12T19:13:31
u0031_05486,A,0,2026-04-12T19:20:35
u0031_05636,B,0,2026-04-12T19:22:42
u0031_09417,B,0,2026-04-12T19:25:54
u0031_03444,B,0,2026-04-12T19:27:19
u0031_02889,A,0,2026-04-12T19:28:54
u0031_02277,A,0,2026-04-12T19:30:06
u0031_06796,B,0,2026-04-12T19:30:37
u0031_08487,A,0,2026-04-12T19:32:55
u0031_00006,A,0,2026-04-12T19:35:20
u0031_09254,A,0,2026-04-12T19:35:32
u0031_09599,A,0,2026-04-12T19:36:16
u0031_08991,B,0,2026-04-12T19:36:35
u0031_06305,B,1,2026-04-12T19:37:26
u0031_08005,A,0,2026-04-12T19:38:01
u0031_03637,A,0,2026-04-12T19:41:05
u0031_06350,B,0,2026-04-12T19:47:52
u0031_09193,A,0,2026-04-12T19:51:07
u0031_04163,B,0,2026-04-12T19:56:48
u0031_00773,A,0,2026-04-12T19:59:55
u0031_04869,A,0,2026-04-12T20:03:05
u0031_04042,A,0,2026-04-12T20:03:18
u0031_01017,B,0,2026-04-12T20:03:23
u0031_02137,B,0,2026-04-12T20:04:08
u0031_06613,A,0,2026-04-12T20:16:37
u0031_04115,B,0,2026-04-12T20:25:55
u0031_06848,A,0,2026-04-12T20:26:01
u0031_01013,A,0,2026-04-12T20:27:07
u0031_09241,A,0,2026-04-12T20:27:44
u0031_05294,B,0,2026-04-12T20:36:08
u0031_06813,A,0,2026-04-12T20:37:22
u0031_02620,A,0,2026-04-12T20:37:30
u0031_01693,B,0,2026-04-12T20:37:48
u0031_02686,A,0,2026-04-12T20:38:27
u0031_03820,B,0,2026-04-12T20:40:37
u0031_05635,A,0,2026-04-12T20:40:50
u0031_04153,A,0,2026-04-12T20:43:05
u0031_06755,B,0,2026-04-12T20:44:06
u0031_01992,B,0,2026-04-12T20:48:15
u0031_02628,B,0,2026-04-12T20:48:49
u0031_02160,A,0,2026-04-12T20:50:09
u0031_06834,B,0,2026-04-12T20:58:40
u0031_01123,A,0,2026-04-12T21:00:31
u0031_09561,B,0,2026-04-12T21:06:05
u0031_05545,B,0,2026-04-12T21:06:55
u0031_06531,A,0,2026-04-12T21:08:43
u0031_04039,B,0,2026-04-12T21:11:10
u0031_05473,A,0,2026-04-12T21:12:21
u0031_07323,B,0,2026-04-12T21:13:49
u0031_08870,B,0,2026-04-12T21:19:45
u0031_00746,B,0,2026-04-12T21:23:23
u0031_06093,B,0,2026-04-12T21:30:41
u0031_05991,B,0,2026-04-12T21:31:43
u0031_07491,B,0,2026-04-12T21:33:50
u0031_05833,B,0,2026-04-12T21:35:06
u0031_00535,B,0,2026-04-12T21:36:03
u0031_04536,A,0,2026-04-12T21:40:06
u0031_09379,A,0,2026-04-12T21:41:07
u0031_08412,A,0,2026-04-12T21:43:29
u0031_09502,A,0,2026-04-12T21:44:57
u0031_00560,A,1,2026-04-12T21:46:01
u0031_06536,A,0,2026-04-12T21:50:21
u0031_03015,A,0,2026-04-12T21:50:59
u0031_08280,A,0,2026-04-12T21:51:31
u0031_00323,A,0,2026-04-12T21:51:53
u0031_04711,B,1,2026-04-12T21:54:09
u0031_01901,B,0,2026-04-12T22:01:00
u0031_04301,B,0,2026-04-12T22:06:19
u0031_04602,A,0,2026-04-12T22:06:30
u0031_09577,A,0,2026-04-12T22:07:53
u0031_03010,B,0,2026-04-12T22:08:06
u0031_07337,A,0,2026-04-12T22:10:01
u0031_09036,B,0,2026-04-12T22:11:29
u0031_00001,B,0,2026-04-12T22:11:54
u0031_05588,A,0,2026-04-12T22:16:06
u0031_05007,A,0,2026-04-12T22:16:13
u0031_09217,B,0,2026-04-12T22:18:30
u0031_06629,A,0,2026-04-12T22:19:32
u0031_02217,B,0,2026-04-12T22:22:11
u0031_04016,B,0,2026-04-12T22:24:50
u0031_00145,A,0,2026-04-12T22:27:23
u0031_05341,A,0,2026-04-12T22:29:57
u0031_06378,B,0,2026-04-12T22:32:02
u0031_00747,A,1,2026-04-12T22:32:31
u0031_00693,B,0,2026-04-12T22:33:20
u0031_04852,A,0,2026-04-12T22:36:09
u0031_01012,B,0,2026-04-12T22:38:24
u0031_08526,B,0,2026-04-12T22:39:16
u0031_06897,A,0,2026-04-12T22:46:04
u0031_01798,B,0,2026-04-12T22:48:53
u0031_00182,A,0,2026-04-12T22:50:08
u0031_01366,A,0,2026-04-12T22:55:58
u0031_00412,A,0,2026-04-12T22:56:23
u0031_08270,B,0,2026-04-12T22:56:45
u0031_04413,B,0,2026-04-12T22:57:24
u0031_01826,B,0,2026-04-12T22:58:05
u0031_01890,A,0,2026-04-12T23:00:33
u0031_01834,B,0,2026-04-12T23:01:44
u0031_00298,B,0,2026-04-12T23:04:04
u0031_07870,B,0,2026-04-12T23:04:47
u0031_01925,B,0,2026-04-12T23:05:14
u0031_06793,A,0,2026-04-12T23:05:15
u0031_07165,A,0,2026-04-12T23:06:01
u0031_01066,A,0,2026-04-12T23:08:01
u0031_01766,A,0,2026-04-12T23:08:06
u0031_03864,A,0,2026-04-12T23:15:11
u0031_08593,A,0,2026-04-12T23:15:40
u0031_04972,B,0,2026-04-12T23:19:39
u0031_06396,A,0,2026-04-12T23:20:26
u0031_02065,A,0,2026-04-12T23:20:39
u0031_08004,A,0,2026-04-12T23:21:11
u0031_03871,B,0,2026-04-12T23:24:57
u0031_03018,B,0,2026-04-12T23:25:34
u0031_03070,B,0,2026-04-12T23:25:46
u0031_07071,B,0,2026-04-12T23:28:11
u0031_00989,B,0,2026-04-12T23:28:32
u0031_01220,B,0,2026-04-12T23:29:46
u0031_06376,A,0,2026-04-12T23:29:49
u0031_05482,A,0,2026-04-12T23:29:50
u0031_04561,A,0,2026-04-12T23:31:03
u0031_07440,B,0,2026-04-12T23:33:16
u0031_05773,B,0,2026-04-12T23:35:47
u0031_09975,A,0,2026-04-12T23:36:22
u0031_01756,B,0,2026-04-12T23:36:59
u0031_03214,B,0,2026-04-12T23:43:03
u0031_05677,A,0,2026-04-12T23:46:13
u0031_06983,A,0,2026-04-12T23:48:01
u0031_05347,A,0,2026-04-12T23:48:05
u0031_06577,B,0,2026-04-12T23:48:24
u0031_05723,A,0,2026-04-12T23:50:22
u0031_04410,B,0,2026-04-12T23:52:02
u0031_08621,A,0,2026-04-12T23:54:37
u0031_01414,A,0,2026-04-12T23:54:49
u0031_00230,A,0,2026-04-12T23:55:59
u0031_04679,B,0,2026-04-12T23:56:17
u0031_07101,B,0,2026-04-12T23:57:38
u0031_09754,B,0,2026-04-12T23:58:08
u0031_05039,A,0,2026-04-13T00:00:08
u0031_04608,B,0,2026-04-13T00:01:22
u0031_06828,B,0,2026-04-13T00:04:21
u0031_02854,A,0,2026-04-13T00:09:26
u0031_04789,A,0,2026-04-13T00:09:35
u0031_04923,B,0,2026-04-13T00:14:08
u0031_06391,A,0,2026-04-13T00:18:25
u0031_08408,A,0,2026-04-13T00:21:49
u0031_08320,A,0,2026-04-13T00:22:53
u0031_07003,A,1,2026-04-13T00:23:08
u0031_02411,B,0,2026-04-13T00:24:39
u0031_05866,B,0,2026-04-13T00:24:58
u0031_08001,A,0,2026-04-13T00:25:40
u0031_04968,B,0,2026-04-13T00:32:25
u0031_01765,B,0,2026-04-13T00:33:43
u0031_03471,B,0,2026-04-13T00:33:46
u0031_09595,B,0,2026-04-13T00:36:22
u0031_00068,B,0,2026-04-13T00:40:26
u0031_09962,A,0,2026-04-13T00:45:07
u0031_09846,A,0,2026-04-13T00:46:26
u0031_02608,A,0,2026-04-13T00:46:57
u0031_06452,A,0,2026-04-13T00:47:41
u0031_00537,B,0,2026-04-13T00:47:43
u0031_05675,B,0,2026-04-13T00:47:50
u0031_06165,A,0,2026-04-13T00:49:59
u0031_08177,B,0,2026-04-13T00:50:21
u0031_04055,B,0,2026-04-13T00:51:57
u0031_09094,B,0,2026-04-13T00:55:39
u0031_03561,A,0,2026-04-13T00:55:49
u0031_08261,A,0,2026-04-13T01:01:25
u0031_08167,B,0,2026-04-13T01:02:16
u0031_08959,A,0,2026-04-13T01:09:58
u0031_06106,A,0,2026-04-13T01:13:11
u0031_05718,B,0,2026-04-13T01:14:28
u0031_08278,A,0,2026-04-13T01:21:06
u0031_04013,A,0,2026-04-13T01:22:13
u0031_05381,B,0,2026-04-13T01:27:52
u0031_00757,A,0,2026-04-13T01:28:49
u0031_07588,B,0,2026-04-13T01:28:58
u0031_03921,A,0,2026-04-13T01:30:44
u0031_07045,B,0,2026-04-13T01:32:11
u0031_08539,B,0,2026-04-13T01:34:19
u0031_07688,B,0,2026-04-13T01:35:00
u0031_07009,A,0,2026-04-13T01:36:09
u0031_08576,A,0,2026-04-13T01:36:53
u0031_06124,B,0,2026-04-13T01:37:56
u0031_05581,A,1,2026-04-13T01:38:47
u0031_07035,A,0,2026-04-13T01:41:55
u0031_03808,A,0,2026-04-13T01:43:35
u0031_09436,A,0,2026-04-13T01:47:22
u0031_04059,B,0,2026-04-13T01:49:40
u0031_06187,A,0,2026-04-13T01:50:20
u0031_03472,B,0,2026-04-13T01:52:49
u0031_09597,B,0,2026-04-13T01:54:29
u0031_04240,A,0,2026-04-13T01:57:39
u0031_06413,B,0,2026-04-13T02:03:05
u0031_06707,A,0,2026-04-13T02:06:55
u0031_04586,B,0,2026-04-13T02:07:31
u0031_08794,A,0,2026-04-13T02:15:57
u0031_06946,B,0,2026-04-13T02:17:12
u0031_07970,A,0,2026-04-13T02:17:57
u0031_01856,A,0,2026-04-13T02:18:17
u0031_09943,B,0,2026-04-13T02:24:32
u0031_00328,A,0,2026-04-13T02:24:58
u0031_02080,A,0,2026-04-13T02:28:33
u0031_05755,A,0,2026-04-13T02:28:51
u0031_06814,A,0,2026-04-13T02:29:02
u0031_03269,B,0,2026-04-13T02:37:52
u0031_05513,A,0,2026-04-13T02:39:59
u0031_09486,B,0,2026-04-13T02:40:42
u0031_01943,A,0,2026-04-13T02:43:21
u0031_06494,B,0,2026-04-13T02:43:28
u0031_09611,A,0,2026-04-13T02:44:10
u0031_05644,B,0,2026-04-13T02:45:06
u0031_00541,A,0,2026-04-13T02:45:53
u0031_04543,A,0,2026-04-13T02:47:11
u0031_09346,A,1,2026-04-13T02:50:15
u0031_04612,B,0,2026-04-13T02:50:54
u0031_08500,B,0,2026-04-13T02:53:41
u0031_08444,A,0,2026-04-13T02:54:12
u0031_09340,A,0,2026-04-13T02:56:27
u0031_00361,A,0,2026-04-13T02:56:51
u0031_02489,A,1,2026-04-13T02:57:06
u0031_05805,B,0,2026-04-13T02:59:58
u0031_09874,B,0,2026-04-13T03:01:10
u0031_07493,A,0,2026-04-13T03:03:48
u0031_06180,A,0,2026-04-13T03:04:24
u0031_06856,B,0,2026-04-13T03:06:59
u0031_07282,A,0,2026-04-13T03:07:05
u0031_00751,B,0,2026-04-13T03:11:51
u0031_01581,B,0,2026-04-13T03:13:34
u0031_02743,A,0,2026-04-13T03:14:56
u0031_06845,B,0,2026-04-13T03:15:44
u0031_02404,B,1,2026-04-13T03:19:20
u0031_03255,B,0,2026-04-13T03:20:14
u0031_03131,A,0,2026-04-13T03:23:09
u0031_09482,A,0,2026-04-13T03:25:03
u0031_08942,A,0,2026-04-13T03:26:27
u0031_07212,B,0,2026-04-13T03:26:40
u0031_04421,B,0,2026-04-13T03:28:23
u0031_06827,A,0,2026-04-13T03:29:35
u0031_07222,B,0,2026-04-13T03:32:16
u0031_09673,B,0,2026-04-13T03:34:58
u0031_02862,A,0,2026-04-13T03:40:55
u0031_00683,B,0,2026-04-13T03:45:50
u0031_06683,B,0,2026-04-13T03:46:39
u0031_03381,A,0,2026-04-13T03:47:48
u0031_00280,A,0,2026-04-13T03:51:22
u0031_04506,B,0,2026-04-13T03:51:26
u0031_09104,B,0,2026-04-13T03:53:27
u0031_01296,A,0,2026-04-13T03:55:38
u0031_04670,B,1,2026-04-13T03:55:41
u0031_06355,B,0,2026-04-13T04:03:36
u0031_03001,A,0,2026-04-13T04:05:48
u0031_06406,B,0,2026-04-13T04:06:37
u0031_05785,B,0,2026-04-13T04:06:38
u0031_07416,B,0,2026-04-13T04:07:11
u0031_01517,B,0,2026-04-13T04:10:17
u0031_00550,B,0,2026-04-13T04:11:26
u0031_01794,B,0,2026-04-13T04:12:27
u0031_02562,A,0,2026-04-13T04:15:33
u0031_09942,B,0,2026-04-13T04:17:11
u0031_02604,B,0,2026-04-13T04:17:44
u0031_03338,A,0,2026-04-13T04:18:28
u0031_01650,B,0,2026-04-13T04:20:35
u0031_08986,B,0,2026-04-13T04:20:58
u0031_00194,B,0,2026-04-13T04:21:48
u0031_06058,A,0,2026-04-13T04:22:53
u0031_08409,B,0,2026-04-13T04:27:20
u0031_04760,B,0,2026-04-13T04:27:36
u0031_06492,A,0,2026-04-13T04:29:04
u0031_06543,B,0,2026-04-13T04:33:05
u0031_07053,B,0,2026-04-13T04:33:57
u0031_00318,A,0,2026-04-13T04:36:40
u0031_03291,B,0,2026-04-13T04:37:07
u0031_02694,B,0,2026-04-13T04:38:33
u0031_09822,A,0,2026-04-13T04:45:13
u0031_04985,B,0,2026-04-13T04:46:53
u0031_07792,A,0,2026-04-13T04:46:55
u0031_00150,A,0,2026-04-13T04:47:13
u0031_05172,B,0,2026-04-13T04:51:02
u0031_02224,A,0,2026-04-13T04:56:54
u0031_08442,A,0,2026-04-13T04:57:34
u0031_07604,B,0,2026-04-13T04:58:42
u0031_08963,A,0,2026-04-13T05:00:47
u0031_05625,A,0,2026-04-13T05:05:10
u0031_06905,A,0,2026-04-13T05:06:28
u0031_08833,B,0,2026-04-13T05:06:32
u0031_04654,B,0,2026-04-13T05:07:52
u0031_06143,A,0,2026-04-13T05:13:45
u0031_02818,B,0,2026-04-13T05:15:17
u0031_09458,B,0,2026-04-13T05:17:07
u0031_03738,A,0,2026-04-13T05:17:43
u0031_08198,A,0,2026-04-13T05:18:28
u0031_02807,B,0,2026-04-13T05:18:53
u0031_06416,A,0,2026-04-13T05:19:17
u0031_06174,B,0,2026-04-13T05:19:36
u0031_08204,B,0,2026-04-13T05:21:54
u0031_04447,B,0,2026-04-13T05:22:54
u0031_01018,A,0,2026-04-13T05:23:14
u0031_00056,A,0,2026-04-13T05:23:43
u0031_08195,A,0,2026-04-13T05:25:42
u0031_09411,A,0,2026-04-13T05:28:56
u0031_02203,A,0,2026-04-13T05:29:00
u0031_04955,B,0,2026-04-13T05:29:57
u0031_08031,A,0,2026-04-13T05:35:18
u0031_07479,A,0,2026-04-13T05:35:35
u0031_06037,B,0,2026-04-13T05:37:18
u0031_07415,B,0,2026-04-13T05:37:18
u0031_08274,B,0,2026-04-13T05:37:47
u0031_00506,B,0,2026-04-13T05:43:48
u0031_08271,A,0,2026-04-13T05:44:44
u0031_08725,B,0,2026-04-13T05:51:04
u0031_02468,B,0,2026-04-13T05:52:48
u0031_03409,B,0,2026-04-13T05:53:11
u0031_03759,B,0,2026-04-13T05:54:25
u0031_06937,B,0,2026-04-13T05:56:39
u0031_08435,B,0,2026-04-13T06:00:36
u0031_04472,B,0,2026-04-13T06:00:49
u0031_06288,A,0,2026-04-13T06:02:10
u0031_07731,B,0,2026-04-13T06:06:40
u0031_08852,B,0,2026-04-13T06:08:04
u0031_00135,A,0,2026-04-13T06:08:11
u0031_06534,A,0,2026-04-13T06:11:22
u0031_06776,B,0,2026-04-13T06:12:29
u0031_02606,B,0,2026-04-13T06:12:31
u0031_05899,A,0,2026-04-13T06:13:03
u0031_06556,B,0,2026-04-13T06:14:08
u0031_09182,B,0,2026-04-13T06:15:22
u0031_08744,A,0,2026-04-13T06:15:36
u0031_05342,A,0,2026-04-13T06:22:26
u0031_03394,B,0,2026-04-13T06:22:35
u0031_08513,B,0,2026-04-13T06:24:45
u0031_02396,A,0,2026-04-13T06:29:35
u0031_01146,A,0,2026-04-13T06:29:45
u0031_07997,A,0,2026-04-13T06:32:06
u0031_01195,B,1,2026-04-13T06:34:06
u0031_03618,A,0,2026-04-13T06:34:10
u0031_03275,A,0,2026-04-13T06:35:12
u0031_04910,A,0,2026-04-13T06:39:02
u0031_09124,A,0,2026-04-13T06:52:20
u0031_09283,A,0,2026-04-13T06:57:10
u0031_00523,B,0,2026-04-13T06:58:50
u0031_08241,B,0,2026-04-13T07:02:06
u0031_03943,B,0,2026-04-13T07:02:59
u0031_00577,B,0,2026-04-13T07:09:04
u0031_00797,B,0,2026-04-13T07:15:08
u0031_03063,A,0,2026-04-13T07:19:05
u0031_08553,B,0,2026-04-13T07:20:16
u0031_07865,A,0,2026-04-13T07:22:30
u0031_09516,B,0,2026-04-13T07:26:23
u0031_09044,B,0,2026-04-13T07:28:14
u0031_05468,A,0,2026-04-13T07:31:49
u0031_00190,A,0,2026-04-13T07:32:20
u0031_02392,A,0,2026-04-13T07:35:26
u0031_05519,B,0,2026-04-13T07:38:38
u0031_06721,A,0,2026-04-13T07:39:19
u0031_00865,A,0,2026-04-13T07:42:24
u0031_04756,B,0,2026-04-13T07:43:04
u0031_00813,A,0,2026-04-13T07:44:22
u0031_08263,B,0,2026-04-13T07:56:05
u0031_04365,B,0,2026-04-13T08:01:26
u0031_05546,A,0,2026-04-13T08:12:15
u0031_07996,B,0,2026-04-13T08:16:13
u0031_01830,A,0,2026-04-13T08:17:21
u0031_07940,A,0,2026-04-13T08:20:48
u0031_09425,B,0,2026-04-13T08:21:27
u0031_05080,B,0,2026-04-13T08:21:32
u0031_04194,A,0,2026-04-13T08:21:37
u0031_04107,B,0,2026-04-13T08:22:16
u0031_08654,A,0,2026-04-13T08:23:12
u0031_02768,B,0,2026-04-13T08:26:54
u0031_07937,B,0,2026-04-13T08:34:05
u0031_01275,B,0,2026-04-13T08:36:26
u0031_02759,B,0,2026-04-13T08:37:26
u0031_08251,A,0,2026-04-13T08:41:21
u0031_07474,A,0,2026-04-13T08:43:30
u0031_09061,B,0,2026-04-13T08:43:37
u0031_04044,B,0,2026-04-13T08:45:13
u0031_05702,A,1,2026-04-13T08:45:14
u0031_09064,B,0,2026-04-13T08:47:07
u0031_01489,A,0,2026-04-13T08:49:20
u0031_01063,A,0,2026-04-13T08:52:32
u0031_05756,B,0,2026-04-13T08:53:41
u0031_08506,B,0,2026-04-13T08:57:29
u0031_03705,B,0,2026-04-13T08:57:39
u0031_08696,A,0,2026-04-13T09:00:46
u0031_00346,A,0,2026-04-13T09:01:59
u0031_06920,B,0,2026-04-13T09:05:18
u0031_01417,B,0,2026-04-13T09:06:41
u0031_01557,A,0,2026-04-13T09:07:24
u0031_07790,B,0,2026-04-13T09:09:16
u0031_06223,B,0,2026-04-13T09:09:38
u0031_08220,B,0,2026-04-13T09:13:52
u0031_04764,B,0,2026-04-13T09:14:14
u0031_05174,B,0,2026-04-13T09:15:17
u0031_02417,A,0,2026-04-13T09:15:26
u0031_09766,B,0,2026-04-13T09:15:28
u0031_07906,B,0,2026-04-13T09:16:15
u0031_05208,B,0,2026-04-13T09:16:51
u0031_09075,A,0,2026-04-13T09:18:28
u0031_04873,B,0,2026-04-13T09:19:15
u0031_01526,A,0,2026-04-13T09:19:34
u0031_00817,A,0,2026-04-13T09:23:37
u0031_06829,A,0,2026-04-13T09:24:07
u0031_07812,B,0,2026-04-13T09:24:48
u0031_02839,A,0,2026-04-13T09:26:37
u0031_09125,B,0,2026-04-13T09:27:36
u0031_05568,A,0,2026-04-13T09:27:40
u0031_09222,B,0,2026-04-13T09:29:04
u0031_06648,B,0,2026-04-13T09:30:05
u0031_03772,A,0,2026-04-13T09:30:22
u0031_02513,B,0,2026-04-13T09:30:57
u0031_05472,B,0,2026-04-13T09:31:53
u0031_02833,B,0,2026-04-13T09:32:01
u0031_07361,A,0,2026-04-13T09:32:54
u0031_02229,A,0,2026-04-13T09:33:32
u0031_03812,A,0,2026-04-13T09:35:20
u0031_01083,A,1,2026-04-13T09:36:21
u0031_06919,A,0,2026-04-13T09:37:58
u0031_09745,A,0,2026-04-13T09:38:29
u0031_01070,A,0,2026-04-13T09:39:16
u0031_05308,B,0,2026-04-13T09:40:16
u0031_04420,A,0,2026-04-13T09:44:02
u0031_09737,B,0,2026-04-13T09:47:26
u0031_02360,A,0,2026-04-13T09:50:06
u0031_06427,A,0,2026-04-13T09:51:43
u0031_09440,B,0,2026-04-13T09:52:21
u0031_09014,A,0,2026-04-13T09:55:10
u0031_05487,B,0,2026-04-13T09:59:11
u0031_00156,A,0,2026-04-13T10:04:18
u0031_08389,A,0,2026-04-13T10:06:58
u0031_05203,A,1,2026-04-13T10:10:50
u0031_09931,A,0,2026-04-13T10:13:02
u0031_08049,B,0,2026-04-13T10:14:36
u0031_07197,A,0,2026-04-13T10:21:51
u0031_00955,B,0,2026-04-13T10:28:51
u0031_04853,B,0,2026-04-13T10:34:55
u0031_09526,B,0,2026-04-13T10:35:13
u0031_01652,A,0,2026-04-13T10:36:33
u0031_04200,B,0,2026-04-13T10:37:57
u0031_06333,A,0,2026-04-13T10:40:54
u0031_02193,B,0,2026-04-13T10:45:18
u0031_05230,A,0,2026-04-13T10:55:34
u0031_03258,B,0,2026-04-13T10:58:59
u0031_00567,B,0,2026-04-13T10:59:26
u0031_02254,A,0,2026-04-13T11:00:09
u0031_08803,B,0,2026-04-13T11:01:52
u0031_03868,B,0,2026-04-13T11:04:25
u0031_06976,B,0,2026-04-13T11:05:22
u0031_09902,A,1,2026-04-13T11:05:27
u0031_00956,B,0,2026-04-13T11:07:04
u0031_08937,B,0,2026-04-13T11:10:41
u0031_02498,A,0,2026-04-13T11:12:44
u0031_04305,A,0,2026-04-13T11:13:23
u0031_07822,A,0,2026-04-13T11:15:02
u0031_04310,A,0,2026-04-13T11:17:32
u0031_05656,A,1,2026-04-13T11:20:19
u0031_06589,A,0,2026-04-13T11:22:56
u0031_00665,A,0,2026-04-13T11:23:35
u0031_05314,B,0,2026-04-13T11:26:17
u0031_02090,A,0,2026-04-13T11:31:38
u0031_09592,B,0,2026-04-13T11:35:30
u0031_05787,B,1,2026-04-13T11:35:31
u0031_02423,A,0,2026-04-13T11:42:20
u0031_07703,A,0,2026-04-13T11:42:32
u0031_07011,A,0,2026-04-13T11:43:34
u0031_06316,A,0,2026-04-13T11:44:54
u0031_06685,B,0,2026-04-13T11:46:27
u0031_02453,A,0,2026-04-13T11:46:37
u0031_03524,B,0,2026-04-13T11:47:01
u0031_07531,A,0,2026-04-13T11:50:16
u0031_06705,A,1,2026-04-13T11:51:24
u0031_02577,A,0,2026-04-13T11:53:51
u0031_04783,A,0,2026-04-13T11:54:50
u0031_06039,A,0,2026-04-13T11:55:48
u0031_04513,A,0,2026-04-13T11:58:32
u0031_02237,A,0,2026-04-13T12:00:18
u0031_04803,B,0,2026-04-13T12:00:38
u0031_07169,B,0,2026-04-13T12:03:58
u0031_07379,A,0,2026-04-13T12:07:44
u0031_06287,A,0,2026-04-13T12:11:49
u0031_05889,B,0,2026-04-13T12:12:24
u0031_01641,A,0,2026-04-13T12:13:25
u0031_03265,B,0,2026-04-13T12:16:16
u0031_00144,A,0,2026-04-13T12:19:19
u0031_05093,A,0,2026-04-13T12:21:03
u0031_05281,B,0,2026-04-13T12:21:46
u0031_04520,A,0,2026-04-13T12:23:59
u0031_09921,A,0,2026-04-13T12:24:08
u0031_09993,A,0,2026-04-13T12:25:04
u0031_02133,B,0,2026-04-13T12:25:57
u0031_00157,A,0,2026-04-13T12:30:09
u0031_06417,A,0,2026-04-13T12:30:51
u0031_06239,B,0,2026-04-13T12:33:51
u0031_03554,B,1,2026-04-13T12:34:35
u0031_02745,A,0,2026-04-13T12:35:17
u0031_03885,B,0,2026-04-13T12:35:55
u0031_05292,A,0,2026-04-13T12:36:12
u0031_09920,B,0,2026-04-13T12:36:16
u0031_00094,B,0,2026-04-13T12:39:33
u0031_05809,B,0,2026-04-13T12:39:45
u0031_01737,B,1,2026-04-13T12:40:03
u0031_05612,B,0,2026-04-13T12:45:00
u0031_03407,A,0,2026-04-13T12:45:35
u0031_09231,B,0,2026-04-13T12:50:02
u0031_09200,B,0,2026-04-13T12:54:06
u0031_04745,A,0,2026-04-13T12:55:02
u0031_02247,A,1,2026-04-13T12:55:16
u0031_03606,B,0,2026-04-13T12:55:38
u0031_09796,A,0,2026-04-13T12:57:34
u0031_05499,B,0,2026-04-13T13:00:35
u0031_06363,A,0,2026-04-13T13:03:19
u0031_08864,A,0,2026-04-13T13:04:33
u0031_07202,A,0,2026-04-13T13:07:16
u0031_05025,A,0,2026-04-13T13:15:24
u0031_02983,A,0,2026-04-13T13:16:17
u0031_07777,A,0,2026-04-13T13:19:19
u0031_02151,A,0,2026-04-13T13:26:06
u0031_03486,A,0,2026-04-13T13:31:11
u0031_08520,B,0,2026-04-13T13:34:27
u0031_04911,B,0,2026-04-13T13:41:26
u0031_00650,B,0,2026-04-13T13:44:10
u0031_03625,B,1,2026-04-13T13:47:08
u0031_06003,B,0,2026-04-13T13:48:04
u0031_09305,A,0,2026-04-13T13:48:54
u0031_06042,B,0,2026-04-13T13:50:27
u0031_02210,A,0,2026-04-13T13:50:40
u0031_05278,A,1,2026-04-13T13:52:52
u0031_09589,B,0,2026-04-13T13:53:50
u0031_09627,A,0,2026-04-13T13:55:08
u0031_00992,A,0,2026-04-13T13:55:10
u0031_04052,A,0,2026-04-13T13:55:24
u0031_09830,A,0,2026-04-13T13:56:33
u0031_06830,A,0,2026-04-13T13:57:02
u0031_05050,A,0,2026-04-13T13:58:30
u0031_07582,B,0,2026-04-13T13:58:42
u0031_06433,B,1,2026-04-13T13:59:35
u0031_00851,B,0,2026-04-13T14:00:48
u0031_04363,B,0,2026-04-13T14:02:41
u0031_06741,B,0,2026-04-13T14:04:43
u0031_03344,A,0,2026-04-13T14:07:35
u0031_05488,A,0,2026-04-13T14:10:15
u0031_02272,A,1,2026-04-13T14:12:03
u0031_01175,B,1,2026-04-13T14:13:23
u0031_04630,A,0,2026-04-13T14:13:46
u0031_08495,A,0,2026-04-13T14:18:22
u0031_03464,A,0,2026-04-13T14:22:49
u0031_02409,A,0,2026-04-13T14:23:54
u0031_07964,B,0,2026-04-13T14:27:22
u0031_05449,A,0,2026-04-13T14:28:05
u0031_09239,A,0,2026-04-13T14:30:27
u0031_02524,A,0,2026-04-13T14:30:41
u0031_04320,A,0,2026-04-13T14:34:12
u0031_07857,A,0,2026-04-13T14:34:56
u0031_05956,B,0,2026-04-13T14:38:49
u0031_04491,B,0,2026-04-13T14:39:46
u0031_06134,B,0,2026-04-13T14:43:14
u0031_09167,B,0,2026-04-13T14:43:54
u0031_03981,A,0,2026-04-13T14:47:32
u0031_07191,B,0,2026-04-13T14:47:56
u0031_04088,B,0,2026-04-13T14:48:45
u0031_01518,B,0,2026-04-13T14:50:42
u0031_09919,B,0,2026-04-13T14:50:52
u0031_05693,B,0,2026-04-13T14:50:57
u0031_04518,B,0,2026-04-13T14:54:11
u0031_02329,B,0,2026-04-13T14:54:16
u0031_07330,B,0,2026-04-13T14:57:59
u0031_07002,B,0,2026-04-13T14:58:12
